id,product_name,conditions,price,delivery_charges,location_of_origin,category
187,Apple iPhone 13 Pro Max 128GB Factory Unlocked All Colors - Excellent Condition,Excellent - Refurbished,$439.99,+$109.95 delivery,from United States,Unknown
188,Apple iPhone 13 Pro - 128GB 256GB 512GB 1TB - All Colors - Very Good Condition,Very Good - Refurbished,$332.00 to $422.00,+$107.61 delivery,from United States,Unknown
189,Apple iPhone 13 Pro 128GB A2483 5G Unlocked - Very Good,Very Good - Refurbished,$369.99,+$100.85 delivery,from United States,Unknown
190,Apple iPhone 13 Pro 256GB Unlocked - Very Good,Very Good - Refurbished,$379.99,+$137.82 delivery,from United States,Unknown
191,Apple iPhone 13 Pro - XFinity - Sierra blue - 128GB - Good,Good - Refurbished,$274.00,+$88.37 delivery,from United States,Unknown
192,Apple iPhone 13 Pro 128GB Unlocked AT&T T-Mobile Verizon Very Good Condition,Very Good - Refurbished,$349.49,+$99.97 delivery,from United States,Unknown
193,"Apple iPhone 13 PRO, 128/256/512GB UNLOCKED SMARTPHONE - GOOD CONDITION",Good - Refurbished,$433.04 to $541.33,+$52.77 shipping estimate,from United Kingdom,Unknown
194,Apple iPhone 13 128GB Unlocked - Very Good,Very Good - Refurbished,$275.95,+$88.63 delivery,from United States,Unknown
195,Apple iPhone 13 128GB Unlocked - Excellent,Excellent - Refurbished,$290.95,+$92.36 delivery,from United States,Unknown
196,Apple iPhone 13 Pro - XFinity - Graphite - 128GB - Good,Good - Refurbished,$278.00,+$88.89 delivery,from United States,Unknown
197,Apple iPhone 13 | 13 mini - 128GB | 256GB - Unlocked Verizon AT&T T-Mobile,Very Good - Refurbished,$265.95 to $341.95,+$92.27 delivery,from United States,Unknown
198,Apple iPhone 11 Pro - Good – Refurbished - All Sizes & Colours - Unlocked,Good - Refurbished,$255.85,+$116.99 shipping estimate,from United Kingdom,Unknown
199,Apple iPhone 13 Pro 256GB Verizon - Excellent,Excellent - Refurbished,$394.95,+$105.88 delivery,from United States,Unknown
200,Apple iPhone 13 256GB Unlocked - Excellent,Excellent - Refurbished,$312.95,+$93.44 delivery,from United States,Unknown
201,Apple iPhone 13 Pro 256GB Unlocked - Excellent,Excellent - Refurbished,$394.95,+$105.88 delivery,from United States,Unknown
202,Apple iPhone 13 128GB Factory Unlocked  - EXCELLENT Condition!!,Excellent - Refurbished,$287.99,+$90.19 delivery,from United States,Unknown
203,Apple iPhone 13 Pro Max 128GB - Fully Unlocked - EXCELLENT Condition,Excellent - Refurbished,$464.99,+$113.20 delivery,from United States,Unknown
204,Apple iPhone 13 Pro 128GB Factory Unlocked Graphite Smartphone Very Good,Very Good - Refurbished,$379.99,+$102.15 delivery,from United States,Unknown
205,Apple iPhone 13 Pro Max 1 TB Unlocked - Good,Good - Refurbished,$511.99,+$121.10 delivery,from United States,Unknown
206,Apple iPhone 13 Pro 512GB Silver Factory Unlocked Smartphone Very Good,Very Good - Refurbished,$449.99,+$113.04 delivery,from United States,Unknown
207,"Apple iPhone 13 PRO MAX, 128/256/512GB UNLOCKED SMARTPHONE - VERY GOOD CONDITION",Very Good - Refurbished,$514.26 to $609.02,+$55.57 shipping estimate,from United Kingdom,Unknown
208,Apple iPhone 13 - 128GB 256GB 512GB - All Colors - Good Condition,Good - Refurbished,$269.00 to $309.00,+$87.72 delivery,from United States,Unknown
209,Apple iPhone 13 Pro 128GB Unlocked Good Condition - All Colors,Good - Refurbished,$359.99 to $379.99,+$99.55 delivery,from United States,Unknown
210,Apple iPhone 13 128GB Factory Unlocked AT&T T-Mobile Verizon Excellent Condition,Excellent - Refurbished,$294.95,+$92.88 delivery,from United States,Unknown
211,Apple iPhone 13 Pro Max 256GB Unlocked Very Good Condition - All Colors,Very Good - Refurbished,$539.99,+$122.95 delivery,from United States,Unknown
212,Apple Smartphone iPhone 13 Pro Max All Colours & Storage (Unlocked) - Good,Good - Refurbished,$500.86,+$55.10 shipping estimate,from United Kingdom,Unknown
213,Good 6/10 Apple iPhone 13 Pro A2483 5G -Verizon Only- Choose Color & Storage,Good - Refurbished,$348.65,+$98.08 delivery,from United States,Unknown
214,Apple iPhone 13 Pro Max Unlocked – All Sizes – All Colours – Good Condition,Good - Refurbished,$582.09,+$57.91 shipping estimate,from United Kingdom,Unknown
215,Apple iPhone 13 Pro A2483 AT&T Only 128GB Graphite Very Good,Very Good - Refurbished,$374.99,+$101.50 delivery,from United States,Unknown
216,Apple iPhone 13 Pro Super Retina XDR display with ProMotion  6.1‑inch OLED,Excellent - Refurbished,$419.95 to $699.95,+$108.65 delivery,from United States,Unknown
217,AT&T Apple iPhone 13 Pro Max - 128GB - Sierra Blue - MLKP3LL/A-AT&T,Very Good - Refurbished,$379.99,+$103.94 delivery,from United States,Unknown
218,Apple iPhone 13 Pro Max - 128GB 256GB 512GB - All Colors - Very Good Condition,Very Good - Refurbished,$401.00 to $482.00,+$113.59 delivery,from United States,Unknown
219,Apple iPhone 13 Pro Max 128GB All Colors Unlocked A2484 ~ Excellent Condition!,Excellent - Refurbished,$484.99,+$115.80 delivery,from United States,Unknown
220,iPhone 13 Pro Max Gold 128GB  Xfinity Smartphone -Very good,Very Good - Refurbished,$349.99,+$82.96 delivery,from United States,Unknown
221,Apple iPhone 13 Pro 256GB Unlocked Good Condition - All Colors,Good - Refurbished,$399.99,+$104.75 delivery,from United States,Unknown
222,Apple iPhone 13 Pro 128GB Unlocked Very Good Condition - All Colors,Very Good - Refurbished,$389.99 to $419.99,+$104.75 delivery,from United States,Unknown
223,Apple iPhone 13 Pro - 512GB - Gold (Unlocked) - Excellent Condition,Excellent - Refurbished,$541.47,+$56.50 shipping estimate,from United Kingdom,Unknown
224,Apple iPhone 13 PRO 128GB - DE Stockist - Refurbished - 1 Year Warranty,Excellent - Refurbished,$566.96,+$28.41 delivery,from Germany,Unknown
225,Apple iPhone 13 Pro A2483 Spectrum Only 256GB Silver Very Good,Very Good - Refurbished,$384.99,+$102.80 delivery,from United States,Unknown
226,Apple iPhone 13 Pro  - 128GB / 256GB / 1TB - Very Good Condition,Very Good - Refurbished,$446.71,+$63.45 shipping estimate,from United Kingdom,Unknown
227,Apple Smartphone iPhone 13 Pro All Colours & Storage (Unlocked) iOS - Good,Good - Refurbished,$636.23,+$59.77 shipping estimate,from United Kingdom,Unknown
228,Apple iPhone 13 Pro 512GB Unlocked - Good,Good - Refurbished,$396.95,+$106.14 delivery,from United States,Unknown
229,Apple iPhone 13 Pro 5G Unlocked (A2483) - Excellent Condition,Excellent - Refurbished,$419.99 to $474.99,+$114.50 delivery,from United States,Unknown
230,Apple iPhone 13 Pro Max 128GB Graphite Factory Unlocked Smartphone Good,Good - Refurbished,$459.99,+$112.55 delivery,from United States,Unknown
231,"Chinese Model! iPhone 12 Pro Max, 128GB, Unlocked, Silver, MGC13CH/A",Good - Refurbished,$299.95,+$91.75 delivery,from United States,Unknown
232,Apple iPhone 13 Pro Max 128GB Unlocked Excellent Condition - All Colors,Excellent - Refurbished,$519.99,+$120.35 delivery,from United States,Unknown
233,Apple iPhone 13 Pro 512GB Unlocked Very Good Condition - All Colors,Very Good - Refurbished,$479.99,+$115.15 delivery,from United States,Unknown
234,Apple iPhone 13 Pro Max 256GB Unlocked Good Condition - All Colors,Good - Refurbished,$499.99 to $519.99,+$117.75 delivery,from United States,Unknown
235,Apple iPhone 13 Pro A2483 Viaero Only 128GB Graphite Very Good,Very Good - Refurbished,$344.99,+$97.60 delivery,from United States,Unknown
236,iPhone 13 Pro Max Silver 256GB Xfinity Smartphone - Excellent,Excellent - Refurbished,$399.99,+$106.54 delivery,from United States,Unknown
237,Apple iPhone 13 Pro 256GB Verizon - Very Good,Very Good - Refurbished,$379.95,+$102.15 delivery,from United States,Unknown
238,iPhone 13 Pro Max 256GB Sierra Blue Spectrum Smartphone - Very good,Very Good - Refurbished,$399.99,+$89.46 delivery,from United States,Unknown
239,Apple iPhone 13 Pro Max 512GB Graphite Factory Unlocked Smartphone Very Good,Very Good - Refurbished,$519.99,+$122.14 delivery,from United States,Unknown
240,Apple iPhone 13 Pro Max  - (Unlocked) - A2484 - 1TB - All Colors - Good,Good - Refurbished,$544.00,+$125.26 delivery,from United States,Unknown
241,Apple iPhone 13 Pro 512GB Unlocked Good Condition - All Colors,Good - Refurbished,$459.99,+$112.55 delivery,from United States,Unknown
242,Apple iPhone 13 Pro Max 512GB Unlocked Very Good Condition - All Colors,Very Good - Refurbished,$559.99,+$125.55 delivery,from United States,Unknown
243,Apple iPhone 13 128GB Midnight A2482 MLA23LL/A Unlocked Clean ESN Excellent (ME),Excellent - Refurbished,$323.96,+$94.87 delivery,from United States,Unknown
244,Apple Smartphone iPhone 13 Pro Max All Colours & Storage (Unlocked) - Good,Good - Refurbished,$500.86,+$55.10 shipping estimate,from United Kingdom,Unknown
245,Apple iPhone 13 - 128GB - Factory Unlocked - Excellent Condition,Excellent - Refurbished,$305.00,+$92.40 delivery,from United States,Unknown
246,Apple iPhone 11 64GB 128GB 256GB All Colors (Unlocked) - Very Good,Very Good - Refurbished,$193.99 to $224.99,+$77.97 delivery,from United States,Unknown
247,Apple iPhone 13 Pro 5G Unlocked (A2483) - Excellent Condition,Excellent - Refurbished,$419.99 to $474.99,+$114.50 delivery,from United States,Unknown
248,Apple iPhone 13 128GB Unlocked Excellent Condition - All Colors,Excellent - Refurbished,$299.99 to $369.99,+$91.75 delivery,from United States,Unknown
249,Apple iPhone 13 Pro Max 128GB Graphite Factory Unlocked Smartphone Good,Good - Refurbished,$459.99,+$112.55 delivery,from United States,Unknown
250,Apple iPhone 13 Pro  - 128GB / 256GB / 1TB - Very Good Condition,Very Good - Refurbished,$446.71,+$63.45 shipping estimate,from United Kingdom,Unknown
251,"Apple iPhone 13 6.1"" 256GB Midnight MLAH3LL/A Unlocked Clean ESN Good (JF)",Good - Refurbished,$278.95,+$89.02 delivery,from United States,Unknown
252,"Chinese Model! iPhone 12 Pro Max, 128GB, Unlocked, Silver, MGC13CH/A",Good - Refurbished,$299.95,+$91.75 delivery,from United States,Unknown
253,Apple iPhone 13 Pro Max 128GB Unlocked Excellent Condition - All Colors,Excellent - Refurbished,$519.99,+$120.35 delivery,from United States,Unknown
254,Apple iPhone 13 Pro 512GB Unlocked Very Good Condition - All Colors,Very Good - Refurbished,$479.99,+$115.15 delivery,from United States,Unknown
255,Apple iPhone 13 128GB Midnight A2482 ML933LL/A AT&T Clean ESN Good (JF),Good - Refurbished,$251.95,+$85.51 delivery,from United States,Unknown
256,Apple iPhone 13 Pro Max 256GB Unlocked Good Condition - All Colors,Good - Refurbished,$499.99 to $519.99,+$117.75 delivery,from United States,Unknown
257,Apple iPhone 11 Unlocked – All Sizes - All Colours – Excellent Condition,Excellent - Refurbished,$284.28 to $324.89,+$47.62 shipping estimate,from United Kingdom,Unknown
258,Apple iPhone 13 Pro Max Unlocked – All Sizes – All Colours – Good Condition,Good - Refurbished,$582.09,+$57.91 shipping estimate,from United Kingdom,Unknown
259,Apple iPhone 13 A2482 Xfinity Only 128GB Midnight Very Good,Very Good - Refurbished,$229.99,+$82.65 delivery,from United States,Unknown
260,Apple iPhone 13 Pro A2483 Viaero Only 128GB Graphite Very Good,Very Good - Refurbished,$344.99,+$97.60 delivery,from United States,Unknown
261,Apple iPhone 13 - 256GB - Factory Unlocked - Very Good Condition,Very Good - Refurbished,$300.00,+$91.75 delivery,from United States,Unknown
262,iPhone 13 Pro Max Silver 256GB Xfinity Smartphone - Excellent,Excellent - Refurbished,$399.99,+$106.54 delivery,from United States,Unknown
263,Straight Talk / TracFone Apple iPhone 13 - 128GB - Midnight - MLML3LL/A,Excellent - Refurbished,$208.99,+$81.71 delivery,from United States,Unknown
264,Apple iPhone 13 256GB Unlocked - Good,Good - Refurbished,$282.95,+$89.54 delivery,from United States,Unknown
265,Apple iPhone 13 A2482 Unlocked 128GB Midnight Good,Good - Refurbished,$264.99,+$87.20 delivery,from United States,Unknown
266,Apple iPhone 13 A2482 AT&T Only 128GB Blue Good,Good - Refurbished,$222.99,+$81.74 delivery,from United States,Unknown
267,Apple iPhone 13 Starlight 256GB Unlocked - Good Condition w/ Chipping,Good - Refurbished,$269.99,+$87.85 delivery,from United States,Unknown
268,Apple iPhone 13 Pro 256GB Verizon - Very Good,Very Good - Refurbished,$379.95,+$102.15 delivery,from United States,Unknown
269,Apple iPhone 13 - 128GB - Blue (Unlocked) - Excellent,Excellent - Refurbished,$299.00,+$91.62 delivery,from United States,Unknown
270,iPhone 13 Pro Max 256GB Sierra Blue Spectrum Smartphone - Very good,Very Good - Refurbished,$399.99,+$89.46 delivery,from United States,Unknown
271,Apple iPhone 13 5G 128GB GSM Factory Unlocked Midnight Smartphone Very Good,Very Good - Refurbished,$279.99,+$89.15 delivery,from United States,Unknown
272,Apple iPhone 13 Pro Max 512GB Graphite Factory Unlocked Smartphone Very Good,Very Good - Refurbished,$519.99,+$122.14 delivery,from United States,Unknown
273,Apple iPhone 13 Pro Max  - (Unlocked) - A2484 - 1TB - All Colors - Good,Good - Refurbished,$544.00,+$125.26 delivery,from United States,Unknown
3671,Nokia3.4,Brand New,$70.00,+$5.00 delivery,Located in United Kingdom,Unknown
274,96%Ne w  Apple iPhone 13 -128GB/256GB -Multicolor  Unlocked IOS Smartphone,Pre-Owned,$287.99 to $330.99,Free International Shipping,from China,Unknown
275,Apple iPhone 13 Pro 512GB iOS 18.3.2 Unlocked SIM 5G Gold Mobile Smartphone,Pre-Owned,$379.01,+$50.90 shipping estimate,from United Kingdom,Unknown
276,Apple iPhone 13 Pro A2483 AT&T Only 128GB Sierra Blue Good,Pre-Owned,$319.99,+$99.00 delivery,from United States,Unknown
277,"Apple iPhone 13 Pro 128GB, Sierra Blue, Unlocked",Pre-Owned,$379.04,+$65.72 shipping estimate,from United Kingdom,Unknown
278,Apple iPhone 13 Pro 256GB Sierra Blue (Unlocked) - BH 86% -Damaged But Working,Pre-Owned,$263.97,+$50.99 shipping estimate,from United Kingdom,Unknown
279,Apple iPhone13- 128GB/256GB-Unlocked Excellent Condition,Pre-Owned,$276.00 to $314.00,Free International Shipping,from China,Unknown
280,* Apple iPhone 13 Pro 128GB Silver & New Case in Original Box Excellent Condition Mega Deal!,Pre-Owned,$388.58,Free International Shipping,from Austria,Unknown
281,iPhone 13 Pro 256GB Silver Unlocked Smartphone,Pre-Owned,$540.13,+$70.41 shipping estimate,from United Kingdom,Unknown
282,Apple iPhone 13 Pro 256GB Sierra Blue Used,Pre-Owned,$446.71,+$53.23 shipping estimate,from United Kingdom,Unknown
283,Apple iPhone 13 Pro | 256GB | Alpine Green | Unlocked | CRACKED FRONT & BACK,Pre-Owned,$297.80,+$48.10 shipping estimate,from United Kingdom,Unknown
284,Apple iPhone 13 128GB 256GB Network Unlocked Very Good Condition,Pre-Owned,$270.00 to $310.00,Free International Shipping,from China,Unknown
285,iphone 13 pro 128gb USED MINT BATTERY 86% ALL ORIGINAL,Pre-Owned,$505.61,+$28.41 delivery,from Italy,Unknown
286,Apple iPhone 13 Pro - 512GB - Graphite (Unlocked),Pre-Owned,$334.36,+$53.08 shipping estimate,from United Kingdom,Unknown
287,Apple iPhone 13 Pro Max - 128GB - Unlocked - Black - Physical SIM,Pre-Owned,$473.37,+$72.83 delivery,from Canada,Unknown
288,Apple iPhone 13 Pro  128GB Gold Unlocked,Pre-Owned,$433.18,+$56.49 shipping estimate,from United Kingdom,Unknown
289,Apple iPhone 13 Pro - 128GB (Unlocked) 84%BH *Genuine Camera Replaced #828F,Pre-Owned,$398.62,+$51.58 shipping estimate,from United Kingdom,Unknown
290,Apple iPhone 11 / 11 pro / 11 pro max  Unlocked 64GB 128GB 256GB - VERY GOOD,Pre-Owned,$186.00 to $229.00,Free International Shipping,from China,Unknown
291,Apple iPhone 13 Pro Max - 128GB - Green- (AT&T) Battery Health 86%,Pre-Owned,$369.99,+$99.00 delivery,from United States,Unknown
292,Apple iPhone 13 Pro Max - 256GB - Graphite - Unlocked - 86% battery -  VGC,Pre-Owned,$514.41,+$69.51 shipping estimate,from United Kingdom,Unknown
293,iPhone 13 Pro,Pre-Owned,$379.04,+$75.94 shipping estimate,from United Kingdom,Unknown
294,Apple iPhone 13 Pro Max - 128GB - Unlocked - Blue - Physical SIM,Pre-Owned,$543.55,+$72.83 delivery,from Canada,Unknown
295,Apple iPhone 13 Pro - 256 GB - Blue (Unlocked) (CA) - Excellent Condition,Pre-Owned,$469.01,+$61.18 delivery,from Canada,Unknown
296,90% N ew Apple iPhone 11 Pro 64/256G Factory Unlocked,Pre-Owned,$202.46 to $240.62,Free International Shipping,from China,Unknown
297,iPhone 13 Pro Max 256gb Alpine Green -Excellent condition,Pre-Owned,$487.33,+$79.68 shipping estimate,from United Kingdom,Unknown
298,Apple iphone 13 Pro 128GB Gold (unlocked) 92% Battery🔋PRISITNE SCREEN,Pre-Owned,$439.95,+$66.94 shipping estimate,from United Kingdom,Unknown
299,"Apple iPhone 13 Pro 256GB, Alpine Green, Unlocked Smartphone Fully Working",Pre-Owned,$351.96,+$90.55 shipping estimate,from United Kingdom,Unknown
300,iPhone 13 Pro A2638 1TB Battery 85% CC 869 iOS 18.4 5G Unlocked Graphite Grade C,Pre-Owned,$514.39,+$55.57 shipping estimate,from United Kingdom,Unknown
301,Apple iPhone 13 Pro 256GB Unlocked Silver 89% Battery - (check Photos),Pre-Owned,$324.89,+$62.97 shipping estimate,from United Kingdom,Unknown
302,Apple iPhone 13 Pro Max - 128GB - Graphite- (AT&T) Battery Health 86%,Pre-Owned,$369.99,+$99.00 delivery,from United States,Unknown
303,iPhone 13 Pro Unlocked,Pre-Owned,$450.00,+$36.41 delivery,Ships from United States,Unknown
304,💯🔥Apple iPhone 13 Pro - 128GB (Unlocked) Gold 86%BH  #313H Fully Working ✅💯🔥,Pre-Owned,$433.14,+$52.77 shipping estimate,Ships from United Kingdom,Unknown
305,iphone 13 pro,Pre-Owned,$562.42,+$16.46 delivery,Ships from Germany,Unknown
306,Apple iPhone 11 Pro - Gold Colour (UNLOCKED) Grade-A+ #611,Pre-Owned,$257.19,+$46.69 shipping estimate,Ships from United Kingdom,Unknown
307,Apple iPhone 13  128GB 256GB Network Unlocked All colors  Very Good Condition,Pre-Owned,$271.00 to $310.00,Free International Shipping,Ships from China,Unknown
308,"Apple iPhone 13 Pro - 256GB - Sierra Blue (Unlocked), Working With Issues",Pre-Owned,$304.58,+$62.27 shipping estimate,Ships from United Kingdom,Unknown
309,Apple iPhone 13 Pro  128GB / 256GB / 1TB Fair Condition,Pre-Owned,$426.40,+$62.76 shipping estimate,Ships from United Kingdom,Unknown
310,iPhone 13 Unlocked 128GB,Pre-Owned,$320.00,+$36.41 delivery,Ships from United States,Unknown
311,Apple iPhone 13 Pro - 128GB - Sierra Blue (Unlocked) Grade A+,Pre-Owned,$445.37,+$53.19 shipping estimate,Ships from United Kingdom,Unknown
312,iphone 13 pro 128gb blue titanium,Pre-Owned,$406.11,+$76.88 shipping estimate,Ships from United Kingdom,Unknown
313,"iPhone 13 Pro 128GB Unlocked, Gold *Amazing Condition, Clean IMEI",Pre-Owned,$425.00,+$36.41 delivery,Ships from United States,Unknown
314,Apple iPhone 13 Pro Max | 256GB | Graphite | Unlocked | 88% BH | NO FACE ID,Pre-Owned,$392.56,+$51.36 shipping estimate,Ships from United Kingdom,Unknown
315,Apple iPhone 13 128 GB - Blue A2633 Unlocked MLPK3ET/A FULLY WORKING,Pre-Owned,$311.99,+$5.00 delivery,Ships from Lithuania,Unknown
316,Apple iPhone 13 Pro Max 128GB Alpine Green Unlocked,Pre-Owned,$446.71,+$53.23 shipping estimate,Ships from United Kingdom,Unknown
317,Apple iPhone 13 Pro - 128 GB - Gold (AT With TikTok Installed On It,Pre-Owned,$600.00,+$36.41 delivery,Ships from United States,Unknown
